timestamp_ms,gps_ts_ms,gps_dt_ms,lat,lon,cam_file,ir_min,ir_max,ir_avg,max_grad,fire_detected,n_fire_px,frs,frs_zone
1718000000000,,,,,img_1718000000000_0.jpg,24.0,32.0,28.1,26.17,0,0,0.309,Low Risk
1718000001000,,,,,img_1718000001000_1.jpg,24.0,32.0,27.7,28.67,0,0,0.331,Low Risk
1718000002000,,,,,img_1718000002000_2.jpg,24.1,31.8,27.3,27.87,0,0,0.322,Low Risk
1718000003000,,,,,img_1718000003000_3.jpg,24.1,31.9,27.7,24.98,0,0,0.298,No Risk
1718000004000,,,,,img_1718000004000_4.jpg,24.1,32.0,27.9,24.21,0,0,0.292,No Risk
1718000005000,,,,,img_1718000005000_5.jpg,24.2,31.8,28.2,25.85,0,0,0.305,Low Risk
1718000006000,,,,,img_1718000006000_6.jpg,24.2,32.0,28.1,21.48,0,0,0.268,No Risk
1718000007000,,,,,img_1718000007000_7.jpg,24.1,32.0,28.5,21.05,0,0,0.264,No Risk
1718000008000,,,,,img_1718000008000_8.jpg,24.1,31.8,28.0,23.96,0,0,0.288,No Risk
1718000009000,,,,,img_1718000009000_9.jpg,24.1,31.9,27.8,25.13,0,0,0.299,No Risk
1718000010000,,,,,img_1718000010000_10.jpg,24.2,78.0,30.7,181.42,0,0,0.737,High Risk
1718000011000,,,,,img_1718000011000_11.jpg,24.0,78.0,30.7,174.35,0,0,0.737,High Risk
1718000012000,,,,,img_1718000012000_12.jpg,24.2,78.0,31.3,184.00,1,5,0.737,High Risk
1718000013000,,,,,img_1718000013000_13.jpg,24.3,78.0,30.7,178.10,1,5,0.737,High Risk
1718000014000,,,,,img_1718000014000_14.jpg,24.1,78.0,31.0,179.04,1,5,0.737,High Risk
1718000015000,,,,,img_1718000015000_15.jpg,24.2,78.0,31.2,181.90,1,5,0.737,High Risk
1718000016000,,,,,img_1718000016000_16.jpg,24.1,78.0,31.1,180.22,1,5,0.737,High Risk
1718000017000,,,,,img_1718000017000_17.jpg,24.3,78.0,31.0,173.26,1,5,0.737,High Risk
1718000018000,,,,,img_1718000018000_18.jpg,24.0,78.0,31.2,173.46,1,5,0.737,High Risk
1718000019000,,,,,img_1718000019000_19.jpg,24.1,78.0,30.7,174.28,1,5,0.737,High Risk
1718000020000,,,,,img_1718000020000_20.jpg,24.1,78.0,31.0,174.14,1,5,0.737,High Risk
1718000021000,,,,,img_1718000021000_21.jpg,24.0,78.0,30.6,174.87,1,5,0.737,High Risk
1718000022000,,,,,img_1718000022000_22.jpg,24.1,78.0,30.6,185.13,1,5,0.737,High Risk
1718000023000,,,,,img_1718000023000_23.jpg,24.0,78.0,30.8,183.70,1,5,0.737,High Risk
1718000024000,,,,,img_1718000024000_24.jpg,24.1,78.0,30.9,184.75,1,5,0.737,High Risk
1718000025000,,,,,img_1718000025000_25.jpg,24.1,78.0,30.5,177.58,1,5,0.737,High Risk
1718000026000,,,,,img_1718000026000_26.jpg,24.1,78.0,30.9,176.90,1,5,0.737,High Risk
1718000027000,,,,,img_1718000027000_27.jpg,24.1,78.0,30.3,179.03,1,5,0.737,High Risk
1718000028000,,,,,img_1718000028000_28.jpg,24.0,78.0,31.1,179.95,1,5,0.737,High Risk
1718000029000,,,,,img_1718000029000_29.jpg,24.1,78.0,30.6,173.67,1,5,0.737,High Risk
