timestamp_ms,cam_file,ir_min,ir_max,ir_avg,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
1718000000000,img_1718000000000_0.jpg,24.0,32.0,28.1,27.6,28.5,31.4,27.7,28.1,28.7,25.5,28.1,29.0,30.3,24.8,26.4,24.7,30.5,29.5,24.3,31.9,31.7,29.2,28.9,25.3,24.1,28.2,24.5,25.5,25.9,24.2,27.7,27.5,30.7,28.2,29.1,28.0,29.3,27.7,26.2,32.0,32.0,30.7,29.7,26.5,25.8,26.3,24.6,30.1,27.2,30.8,27.1,31.7,30.8,24.0,25.7,31.3,27.8,31.8,27.2,24.6,29.0,30.2,26.2,24.7,26.7,31.7,30.1
1718000001000,img_1718000001000_1.jpg,24.0,32.0,27.7,25.1,29.7,24.1,27.7,27.9,29.5,25.5,28.1,31.9,30.2,27.4,27.1,27.2,31.9,24.0,30.9,31.8,28.7,32.0,24.2,25.5,32.0,28.8,28.6,24.3,25.2,27.5,24.1,28.9,30.6,27.1,24.6,25.7,29.1,24.1,26.9,29.0,25.0,28.7,30.7,25.1,27.1,29.0,26.5,25.8,28.9,29.8,25.3,29.0,28.4,29.5,27.1,27.9,24.6,24.4,24.9,28.1,26.0,29.9,27.1,27.4,31.2,27.9,28.2
1718000002000,img_1718000002000_2.jpg,24.1,31.8,27.3,31.8,25.0,27.8,29.2,28.9,24.6,25.7,31.3,30.0,24.6,27.3,26.0,24.4,26.3,28.2,31.8,24.7,25.1,27.6,26.6,29.9,28.2,31.6,28.7,31.4,27.8,26.9,26.5,24.3,28.8,24.6,24.5,26.5,25.1,24.6,27.6,26.9,24.4,31.5,29.9,25.0,31.7,26.7,24.7,27.8,24.6,30.9,31.6,24.2,28.0,24.1,29.3,27.0,24.1,24.6,24.7,24.9,26.1,27.3,26.6,31.5,29.6,27.7,27.7
1718000003000,img_1718000003000_3.jpg,24.1,31.9,27.7,24.7,30.0,24.2,28.8,27.8,25.8,29.6,28.0,28.9,31.4,26.0,24.1,26.4,29.4,25.6,25.4,31.2,29.3,27.5,31.1,26.6,29.3,25.6,27.4,30.4,31.3,31.0,27.1,28.7,26.5,25.1,28.0,30.7,30.8,29.7,31.6,26.2,25.4,27.6,26.2,25.7,27.3,29.0,28.0,26.5,30.7,31.9,27.6,24.6,24.3,31.0,24.3,29.7,28.6,26.5,30.3,24.2,25.1,27.6,24.2,30.6,25.9,25.1,24.4
1718000004000,img_1718000004000_4.jpg,24.1,32.0,27.9,24.9,24.9,28.3,29.1,26.9,24.6,25.6,30.6,26.0,29.7,30.0,28.3,24.3,25.8,30.2,28.3,31.6,28.0,32.0,25.3,30.8,29.6,25.8,27.3,31.1,27.1,27.6,25.6,31.1,24.1,28.4,29.2,28.0,30.6,26.7,26.6,31.9,24.8,30.9,30.4,31.4,25.0,25.9,27.1,24.7,26.5,31.8,31.5,26.1,29.7,24.1,28.0,24.3,26.7,27.4,26.2,31.4,25.7,30.9,27.4,24.3,28.3,29.5,31.3
1718000005000,img_1718000005000_5.jpg,24.2,31.8,28.2,25.2,28.1,29.8,30.7,29.5,31.6,27.9,31.6,24.7,25.8,28.2,26.3,29.8,29.1,28.2,30.7,28.5,26.5,27.0,30.8,31.2,25.7,30.8,31.7,28.2,28.6,25.6,28.3,28.0,28.8,24.2,31.8,28.1,27.2,30.4,28.5,27.9,29.5,24.5,28.3,27.3,31.7,31.4,26.2,27.8,25.0,27.5,30.5,31.2,27.8,26.5,25.5,28.9,31.4,25.0,30.2,24.2,25.6,25.8,29.5,26.6,26.8,29.0,24.8
1718000006000,img_1718000006000_6.jpg,24.2,32.0,28.1,28.7,30.8,29.0,29.7,29.6,31.0,24.2,29.1,30.6,28.9,28.3,30.9,28.3,25.7,25.7,28.3,28.7,25.1,31.3,29.0,26.8,25.4,28.8,31.1,25.6,30.2,25.6,24.8,31.1,25.1,24.7,27.1,27.5,31.5,28.3,29.6,25.6,29.0,30.4,24.8,28.6,26.9,30.6,26.9,29.6,29.1,26.7,32.0,30.7,30.4,27.9,24.2,30.1,28.9,31.2,27.9,25.5,24.9,25.4,25.3,26.3,29.4,28.6,25.1
1718000007000,img_1718000007000_7.jpg,24.1,32.0,28.5,27.7,30.1,26.6,27.7,28.1,27.4,28.8,24.1,29.6,30.8,25.5,27.6,29.9,27.2,25.6,25.3,28.1,24.1,31.1,30.4,29.6,30.9,29.0,27.2,28.8,28.0,31.9,30.4,26.1,31.3,30.0,30.2,30.5,27.2,31.2,31.0,29.6,30.1,30.1,27.2,29.8,24.6,26.7,27.8,24.1,26.8,29.1,29.0,25.9,31.6,29.3,26.7,29.3,28.6,28.3,27.1,32.0,29.1,29.6,30.1,31.8,24.2,28.9,29.9
1718000008000,img_1718000008000_8.jpg,24.1,31.8,28.0,27.5,28.0,30.1,29.2,24.1,26.1,26.2,26.7,28.3,27.3,28.2,30.8,24.8,27.6,29.2,28.4,29.3,31.6,27.1,31.5,27.1,31.8,30.8,28.3,28.8,27.4,28.0,26.3,27.2,26.5,28.2,27.9,26.2,31.4,29.3,30.0,24.2,30.2,28.7,29.1,27.3,29.5,24.4,26.5,27.2,28.7,29.8,26.6,30.4,25.8,29.8,26.0,30.0,24.4,24.8,30.5,31.3,25.2,31.7,26.0,29.7,24.4,27.3,24.9
1718000009000,img_1718000009000_9.jpg,24.1,31.9,27.8,26.9,25.2,26.9,25.1,27.3,28.8,29.1,29.5,26.9,30.0,30.5,25.1,26.3,25.0,27.8,28.0,26.5,28.1,30.8,26.2,28.9,29.8,29.6,25.5,26.2,25.9,31.6,28.0,29.2,25.6,29.5,29.0,24.1,26.1,24.2,24.3,25.8,26.2,30.0,31.3,25.3,25.9,31.9,27.9,26.8,26.7,28.0,25.1,31.0,30.4,27.6,30.6,30.7,30.2,27.6,30.0,27.1,25.2,25.2,30.7,28.8,26.3,30.1,30.6
1718000010000,img_1718000010000_10.jpg,24.2,78.0,30.7,27.4,27.0,24.8,31.0,24.6,24.7,28.5,27.9,29.5,26.4,30.2,24.6,25.7,29.3,24.7,26.4,29.8,29.6,26.3,25.1,60.0,29.8,26.9,24.9,29.7,28.6,31.3,64.0,78.0,66.0,30.4,26.4,26.5,27.2,31.5,31.2,58.0,26.9,26.9,26.9,27.2,27.1,25.6,28.5,30.4,28.3,30.7,28.5,25.4,30.1,31.0,26.3,24.2,28.1,28.4,28.5,31.7,29.2,30.4,24.5,28.4,30.3,24.7,24.7
